"index","id","date","attribute_count","Tag"
32246,"300598","2022-04-25","527",None
32247,"300599","2022-04-25","36",None
32248,"300600","2022-04-25","66",Phishing
32249,"300601","2022-04-25","20",None
32250,"300602","2022-04-25","67",None
32251,"300603","2022-04-25","41",None
32252,"300604","2022-04-25","16",None
32253,"300605","2022-04-25","184",None
32254,"300606","2022-04-25","100",None
32255,"300607","2022-04-25","32",None
32256,"300608","2022-04-25","156",None
32257,"300609","2022-04-25","96",None
32258,"300610","2022-04-25","26",None
32259,"300611","2022-04-25","527",None
32260,"300612","2022-04-25","76",Phishing
32261,"300613","2022-04-25","53",None
32262,"300614","2022-04-25","86",None
32263,"300615","2022-04-25","103",Phishing
32264,"300616","2022-04-25","55",Phishing
32265,"300617","2022-04-25","47",None
32266,"300618","2022-04-25","17",None
32267,"300619","2022-04-25","15",None
32268,"300620","2022-04-25","21",None
32269,"300621","2022-04-25","62",None
32270,"300622","2022-04-25","126",None
32271,"300623","2022-04-25","134",None
32272,"300624","2022-04-25","54",None
32273,"300625","2022-04-25","39",Phishing
32274,"300626","2022-04-25","168",Phishing
32275,"300627","2022-04-25","32",Phishing
32276,"300628","2022-04-25","66",None
32277,"300629","2022-04-25","16",None
32278,"300630","2022-04-25","49",Phishing
32279,"300631","2022-04-25","413",None
32280,"300632","2022-04-25","37",Phishing
32281,"300633","2022-04-25","40",None
32282,"300634","2022-04-25","31",None
32283,"300635","2022-04-25","49",None
32284,"300636","2022-04-25","150",None
32285,"300637","2022-04-25","48",None
32286,"300638","2022-04-25","154",Phishing
32287,"300639","2022-04-25","37",None
32288,"300640","2022-04-25","165",None
32289,"300641","2022-04-25","99",Phishing
32290,"300642","2022-04-25","304",None
32291,"300643","2022-04-25","327",None
32292,"300644","2022-04-25","29",None
32293,"300645","2022-04-25","56",None
32294,"300646","2022-04-25","16",None
32295,"300647","2022-04-25","63",Phishing
32296,"300648","2022-04-25","29",None
32297,"300649","2022-04-25","47",None
32298,"300650","2022-04-25","22",None
32299,"300651","2022-04-25","886",None
32300,"300652","2022-04-25","921",None
32301,"300653","2022-04-25","50",Phishing
32302,"300654","2022-04-25","49",None
32303,"300655","2022-04-25","73",None
32304,"300656","2022-04-25","40",None
32305,"300657","2022-04-25","49",None
32306,"300658","2022-04-25","51",Phishing
32307,"300659","2022-04-25","36",None
32308,"300660","2022-04-25","138",Phishing
32309,"300661","2022-04-25","40",Phishing
32310,"300662","2022-04-25","529",None
32311,"300663","2022-04-25","32",Phishing
32312,"300664","2022-04-25","20",None
32313,"300665","2022-04-25","22",None
32314,"300666","2022-04-25","47",None
32315,"300667","2022-04-25","26",None
32316,"300668","2022-04-25","28",None
32317,"300669","2022-04-25","73",None
32318,"300670","2022-04-25","50",Phishing
32319,"300671","2022-04-25","32",Phishing
32320,"300672","2022-04-25","147",None
32321,"300673","2022-04-25","136",None
32322,"300674","2022-04-25","30",None
32323,"300675","2022-04-25","96",None
32324,"300676","2022-04-25","527",None
32325,"300677","2022-04-25","21",None
32326,"300678","2022-04-25","68",Phishing
32327,"300679","2022-04-25","26",None
32328,"300680","2022-04-25","27",Phishing
32329,"300681","2022-04-25","85",None
32330,"300682","2022-04-25","36",None
32331,"300683","2022-04-25","529",None
32332,"300684","2022-04-25","52",Phishing
32333,"300685","2022-04-25","30",None
32334,"300686","2022-04-25","112",Phishing
32335,"300687","2022-04-25","56",None
32336,"300688","2022-04-25","302",None
32337,"300689","2022-04-25","71",None
32338,"300690","2022-04-25","26",None
32339,"300691","2022-04-25","54",None
32340,"300692","2022-04-25","32",Phishing
32341,"300693","2022-04-25","259",None
32342,"300694","2022-04-25","88",None
32343,"300695","2022-04-25","81",None
32344,"300696","2022-04-25","22",None
32345,"300697","2022-04-25","32",None
32346,"300698","2022-04-25","56",None
32347,"300699","2022-04-25","163",None
32348,"300700","2022-04-25","51",Phishing
32349,"300701","2022-04-25","81",None
32350,"300702","2022-04-25","56",Phishing
32351,"300703","2022-04-25","132",Phishing
32352,"300704","2022-04-25","29",None
32353,"300705","2022-04-25","49",None
32354,"300706","2022-04-25","50",Phishing
32355,"300707","2022-04-25","30",None
32356,"300708","2022-04-25","133",None
32357,"300709","2022-04-25","22",None
32358,"300710","2022-04-25","61",None
32359,"300711","2022-04-25","57",None
32360,"300712","2022-04-25","37",None
32361,"300713","2022-04-25","60",None
32362,"300714","2022-04-25","26",None
32363,"300715","2022-04-25","46",None
32364,"300716","2022-04-25","20",None
32365,"300717","2022-04-25","49",None
32366,"300718","2022-04-25","50",Phishing
32367,"300719","2022-04-25","57",Phishing
32368,"300720","2022-04-25","27",None
32369,"300721","2022-04-25","439",None
32370,"300722","2022-04-25","46",None
32371,"300723","2022-04-25","51",Phishing
32372,"300724","2022-04-25","73",None
32373,"300725","2022-04-25","68",None
32374,"300726","2022-04-25","41",None
32375,"300727","2022-04-25","124",Phishing
32376,"300728","2022-04-25","26",None
32377,"300729","2022-04-25","527",None
32378,"300730","2022-04-25","80",None
32379,"300731","2022-04-25","55",Phishing
32380,"300732","2022-04-25","56",Phishing
32381,"300733","2022-04-25","48",None
32382,"300734","2022-04-25","21",None
32383,"300735","2022-04-25","9",None
32384,"300736","2022-04-25","72",None
32385,"300737","2022-04-25","22",None
32386,"300738","2022-04-25","184",None
32387,"300739","2022-04-25","25",Phishing
32388,"300740","2022-04-25","73",None
32389,"300741","2022-04-25","44",Phishing
32390,"300742","2022-04-25","88",Phishing
32391,"300743","2022-04-25","1086",Phishing
32392,"300744","2022-04-25","44",None
32393,"300745","2022-04-25","73",None
32394,"300746","2022-04-25","35",None
32395,"300747","2022-04-25","20",None
32396,"300748","2022-04-25","48",Phishing
32397,"300749","2022-04-25","26",None
32398,"300750","2022-04-25","60",None
32399,"300751","2022-04-25","49",None
32400,"300752","2022-04-25","295",None
32401,"300753","2022-04-25","44",None
32402,"300754","2022-04-25","48",Phishing
32403,"300755","2022-04-25","58",Phishing
32404,"300756","2022-04-25","72",Phishing
32405,"300757","2022-04-25","56",None
32406,"300758","2022-04-25","48",None
32407,"300759","2022-04-25","47",None
32408,"300760","2022-04-25","71",None
32409,"300761","2022-04-25","534",None
32410,"300762","2022-04-25","54",None
32411,"300763","2022-04-25","49",None
32412,"300764","2022-04-25","48",Phishing
32413,"300765","2022-04-25","48",Phishing
32414,"300766","2022-04-25","30",Phishing
32415,"300767","2022-04-25","54",None
32416,"300768","2022-04-25","73",None
32417,"300769","2022-04-25","133",None
32418,"300770","2022-04-25","29",None
32419,"300771","2022-04-25","57",Phishing
32420,"300772","2022-04-25","73",Phishing
32421,"300773","2022-04-25","64",None
32422,"300774","2022-04-25","25",None
32423,"300775","2022-04-25","54",Phishing
32424,"300776","2022-04-25","62",Phishing
32425,"300777","2022-04-25","527",None
32426,"300778","2022-04-25","26",Phishing
32427,"300779","2022-04-25","128",Phishing
32428,"300780","2022-04-25","35",Phishing
32429,"300781","2022-04-25","28",Phishing
32430,"300782","2022-04-25","126",None
32431,"300783","2022-04-25","29",None
32432,"300784","2022-04-25","62",Phishing
32433,"300785","2022-04-25","55",Phishing
32434,"300786","2022-04-25","346",Phishing
32435,"300787","2022-04-25","71",Phishing
32436,"300788","2022-04-25","41",None
32437,"300789","2022-04-25","48",None
32438,"300790","2022-04-25","36",None
32439,"300791","2022-04-25","30",None
32440,"300792","2022-04-25","19",None
32441,"300793","2022-04-25","25",None
32442,"300794","2022-04-25","158",None
32443,"300795","2022-04-25","100",None
32444,"300796","2022-04-25","28",None
32445,"300797","2022-04-25","136",None
32446,"300798","2022-04-25","95",Phishing
32447,"300799","2022-04-25","285",None
32448,"300800","2022-04-25","23",None
32449,"300801","2022-04-25","498",None
32450,"300802","2022-04-25","40",None
32451,"300803","2022-04-25","21",None
32452,"300804","2022-04-25","48",None
32453,"300805","2022-04-25","31",Phishing
32454,"300806","2022-04-25","49",Phishing
32455,"300807","2022-04-25","399",None
32456,"300808","2022-04-25","20",None
32457,"300809","2022-04-25","41",None
32458,"300810","2022-04-25","49",None
32459,"300811","2022-04-25","28",Phishing
32460,"300812","2022-04-25","47",None
32461,"300813","2022-04-25","43",None
32462,"300814","2022-04-25","214",None
32463,"300815","2022-04-25","92",None
32464,"300816","2022-04-25","49",None
32465,"300817","2022-04-25","80",None
32466,"300818","2022-04-25","529",None
32467,"300819","2022-04-25","529",None
32468,"300820","2022-04-25","527",None
32469,"300821","2022-04-25","130",Phishing
32470,"300822","2022-04-25","47",None
32471,"300823","2022-04-25","78",Phishing
32472,"300824","2022-04-25","41",Phishing
32473,"300825","2022-04-25","9",None
32474,"300826","2022-04-25","44",Phishing
32475,"300827","2022-04-25","54",None
32476,"300828","2022-04-25","48",Phishing
32477,"300829","2022-04-25","48",Phishing
32478,"300830","2022-04-25","25",None
32479,"300831","2022-04-25","112",None
32480,"300832","2022-04-25","48",None
32481,"300833","2022-04-25","162",None
32482,"300834","2022-04-25","136",None
32483,"300835","2022-04-25","29",None
32484,"300836","2022-04-25","49",None
32485,"300837","2022-04-25","48",Phishing
32486,"300838","2022-04-25","30",Phishing
32487,"300839","2022-04-25","3",None
32488,"300840","2022-04-25","117",Phishing
32489,"300841","2022-04-25","31",None
32490,"300842","2022-04-25","49",None
32491,"300843","2022-04-25","69",None
32492,"300844","2022-04-25","73",None
32493,"300845","2022-04-25","54",None
32494,"300846","2022-04-25","25",None
32495,"300847","2022-04-25","47",None
32496,"300848","2022-04-25","30",None
32497,"300849","2022-04-25","249",Phishing
32498,"300850","2022-04-25","28",None
32499,"300851","2022-04-25","29",None
32500,"300852","2022-04-25","199",None
32501,"300853","2022-04-25","32",Phishing
32502,"300854","2022-04-25","48",None
32503,"300855","2022-04-25","133",None
32504,"300856","2022-04-25","27",None
32505,"300857","2022-04-25","26",None
32506,"300858","2022-04-25","30",None
32507,"300859","2022-04-25","15",None
32508,"300860","2022-04-25","54",None
32509,"300861","2022-04-25","208",None
32510,"300862","2022-04-25","527",None
32511,"300863","2022-04-25","48",Phishing
32512,"300864","2022-04-25","195",None
32513,"300865","2022-04-25","174",Phishing
32514,"300866","2022-04-25","76",Phishing
32515,"300867","2022-04-25","29",None
32516,"300868","2022-04-25","38",Phishing
32517,"300869","2022-04-25","40",None
32518,"300870","2022-04-25","51",None
32519,"300871","2022-04-25","52",Phishing
32520,"300872","2022-04-25","30",None
32521,"300873","2022-04-25","25",None
32522,"300874","2022-04-25","491",None
32523,"300875","2022-04-25","315",Phishing
32524,"300876","2022-04-25","22",None
32525,"300877","2022-04-25","36",Phishing
32526,"300878","2022-04-25","67",None
32527,"300879","2022-04-25","529",None
32528,"300880","2022-04-25","87",Phishing
32529,"300881","2022-04-25","89",Phishing
32530,"300882","2022-04-25","32",None
32531,"300883","2022-04-25","14",None
32532,"300884","2022-04-25","30",None
32533,"300885","2022-04-25","78",None
32534,"300886","2022-04-25","41",None
32535,"300887","2022-04-25","127",None
32536,"300888","2022-04-25","44",None
32537,"300889","2022-04-25","127",Phishing
32538,"300890","2022-04-25","3",None
32539,"300891","2022-04-25","64",None
32540,"300892","2022-04-25","46",None
32541,"300893","2022-04-25","46",Phishing
32542,"300894","2022-04-25","96",None
32543,"300895","2022-04-25","32",Phishing
32544,"300896","2022-04-25","88",Phishing
32545,"300897","2022-04-25","69",Phishing
32546,"300898","2022-04-25","40",None
32547,"300899","2022-04-25","44",None
32548,"300900","2022-04-25","248",None
32549,"300901","2022-04-25","26",Phishing
32550,"300902","2022-04-25","37",None
32551,"300903","2022-04-25","72",None
32552,"300904","2022-04-25","31",Phishing
32553,"300905","2022-04-25","15",None
32554,"300906","2022-04-25","34",None
32555,"300907","2022-04-25","45",None
32556,"300908","2022-04-25","47",None
32557,"300909","2022-04-25","30",Phishing
32558,"300910","2022-04-25","27",None
32559,"300911","2022-04-25","527",None
32560,"300912","2022-04-25","16",None
32561,"300913","2022-04-25","20",None
32562,"300915","2022-04-25","28",None
32563,"300916","2022-04-25","176",None
32564,"300917","2022-04-25","75",Phishing
32565,"300918","2022-04-25","37",None
32566,"300919","2022-04-25","47",None
32567,"300920","2022-04-25","157",None
32568,"300921","2022-04-25","24",None
32569,"300922","2022-04-25","73",None
32570,"300923","2022-04-25","26",None
32571,"300924","2022-04-25","31",Phishing
32572,"300925","2022-04-25","112",None
32573,"300926","2022-04-25","193",None
32574,"300927","2022-04-25","165",Phishing
32575,"300928","2022-04-25","100",None
32576,"300929","2022-04-25","15",None
32577,"300930","2022-04-25","30",None
32578,"300931","2022-04-25","170",None
32579,"300932","2022-04-25","41",None
32580,"300933","2022-04-25","20",None
32581,"300934","2022-04-25","136",None
32582,"300935","2022-04-25","314",Phishing
32583,"300936","2022-04-25","459",Phishing
32584,"300937","2022-04-25","286",Phishing
32585,"300938","2022-04-25","38",Phishing
32586,"300939","2022-04-25","30",None
32587,"300940","2022-04-25","30",Phishing
32588,"300941","2022-04-25","55",Phishing
32589,"300942","2022-04-25","30",None
32590,"300943","2022-04-25","72",Phishing
32591,"300944","2022-04-25","148",Phishing
32592,"300945","2022-04-25","27",Phishing
32593,"300946","2022-04-25","180",Phishing
32594,"300947","2022-04-25","28",Phishing
32595,"300948","2022-04-25","16",None
32596,"300949","2022-04-25","380",None
32597,"300950","2022-04-25","72",None
32598,"300951","2022-04-25","48",None
32599,"300952","2022-04-25","233",None
32600,"300953","2022-04-25","32",None
32601,"300954","2022-04-25","44",None
32602,"300955","2022-04-25","48",None
32603,"300956","2022-04-25","27",None
32604,"300957","2022-04-25","139",Phishing
32605,"300958","2022-04-25","30",None
32606,"300959","2022-04-25","15",None
32607,"300960","2022-04-25","36",Phishing
32608,"300961","2022-04-25","31",Phishing
32609,"300962","2022-04-25","21",None
32610,"300963","2022-04-25","56",None
32611,"300964","2022-04-25","83",Phishing
32612,"300965","2022-04-25","25",None
32613,"300966","2022-04-25","63",None
32614,"300967","2022-04-25","72",None
32615,"300968","2022-04-25","275",Phishing
32616,"300969","2022-04-25","16",None
32617,"300970","2022-04-25","58",Phishing
32618,"300971","2022-04-25","30",Phishing
32619,"300972","2022-04-25","138",Phishing
32620,"300973","2022-04-25","314",None
32621,"300974","2022-04-25","42",None
32622,"300975","2022-04-25","28",None
32623,"300976","2022-04-25","529",None
32624,"300977","2022-04-25","527",None
32625,"300978","2022-04-25","100",None
32626,"300979","2022-04-25","15",None
32627,"300980","2022-04-25","20",None
32628,"300981","2022-04-25","34",None
32629,"300982","2022-04-25","81",None
32630,"300983","2022-04-25","529",None
32631,"300984","2022-04-25","62",None
32632,"300985","2022-04-25","26",Phishing
32633,"300986","2022-04-25","16",None
32634,"300987","2022-04-25","65",None
32635,"300988","2022-04-25","224",None
32636,"300989","2022-04-25","20",None
32637,"300990","2022-04-25","100",None
32638,"300991","2022-04-25","79",Phishing
32639,"300992","2022-04-25","73",None
32640,"300993","2022-04-25","84",None
32641,"300994","2022-04-25","73",None
32642,"300995","2022-04-25","39",None
32643,"300996","2022-04-25","278",None
32644,"300997","2022-04-25","48",Phishing
32645,"300998","2022-04-25","63",None
32646,"300999","2022-04-25","73",None
32647,"301000","2022-04-25","57",None
32648,"301001","2022-04-25","88",None
32649,"301002","2022-04-25","33",Phishing
